date,label,activity,detail,type,kcal,pb_g,alc,tagline,b_kcal,l_kcal,s_kcal,d_kcal,r_kcal,tr_label,tr_detail,zw_note
2026-06-14,Sun 14,Jura Marathon,42.2k RACE DAY,marathon,3800,30,true,RACE DAY. You're ready. Trust the training. Bon courage!,650,0,0,900,500,During race,Gels every 40-45 min. Sports drink at stations. Banana if available.,You finished a marathon. Celebrate well tonight.
2026-06-15,Mon 15,Rest + walk,Very easy,walk,1850,15,false,Post-marathon Monday. Your legs ran 42k yesterday.,370,580,380,520,0,,,
2026-06-16,Tue 16,Easy run,6.4k recovery,recovery,2000,20,false,First post-race run. Shuffle if you have to.,400,610,410,580,0,Recovery run,No pace pressure. Just move and flush the legs.,
2026-06-17,Wed 17,Short hike,Easy day,hike,1950,25,false,Easy movement. Body still repairing.,390,600,400,560,0,,,
2026-06-18,Thu 18,Easy run,10k easy,recovery,2050,20,false,"Building back. No pressure, just consistency.",410,630,420,590,0,Easy run,Comfortable pace. Legs adapting.,
2026-06-19,Fri 19,Bike ride,30-50k 500-600m,cycle,2200,25,true,Back on the bike. Gentler than pre-race. Zum Wohl!,430,670,450,650,0,On-bike fuel,Easy to moderate effort. Dates + banana.,Post-marathon celebration continues — 1-2 drinks
2026-06-20,Sat 20,Short hike,Easy day,hike,1900,25,false,Easy hike. Legs coming back.,390,590,390,530,0,,,
2026-06-21,Sun 21,Easy run,13k easy,recovery,2100,20,true,Recovery long run. Building the base again.,410,640,430,620,0,Post-run,Light recovery snack after.,Sunday rest — 1 drink
2026-06-22,Mon 22,Rest + walk,5-10k walk,walk,1800,15,false,Recovery week continues. Easy does it.,360,570,370,500,0,,,
2026-06-23,Tue 23,Easy run,10k easy,recovery,2000,20,false,Steady Tuesday. Back to routine.,400,610,410,580,0,Pre-run,Banana + dates. Easy pace.,
2026-06-24,Wed 24,Short hike,Easy day,hike,1950,25,false,Midweek move. Feeling more normal.,390,600,400,560,0,,,
2026-06-25,Thu 25,Easy run,10k easy,recovery,2000,20,false,Easy double-digits. Strength returning.,400,610,410,580,0,Pre-run,Banana. Easy effort.,
2026-06-26,Fri 26,Rest day,Easy,rest,1750,15,false,Rest and prep for the weekend.,360,560,360,470,0,,,
2026-06-27,Sat 27,Short hike,Easy day,hike,1900,25,false,Easy hike to close the week.,390,590,390,530,0,,,
2026-06-28,Sun 28,Easy run,13k easy,recovery,2100,20,true,Sunday run. Routine re-established.,410,640,430,620,0,Post-run,Light snack after. Good week.,Sunday wind-down — 1-2 drinks
